country	ifscode	isocode	year	spring2007	fall2007	spring2008	fall2008	spring2009	fall2009	spring2010	fall2010	spring2011	fall2011	spring2012	fall2012	spring2013	fall2013	spring2014	fall2014	spring2015	fall2015	spring2016	fall2016	spring2017	fall2017	spring2018	actual	weight	income_group	region_group
Kuwait	443	KWT	2010	4.802	4.796	6.233	5.756	2.385	3.312	3.1	2.326																-2.371	218.314	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2011	5.322	5.319	6.228	5.848	4.343	4.379	4.844	4.436	5.291	5.73														10.931	247.177	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2012	4.292	4.297	6.211	5.927	4.77	4.703	4.83	5.095	5.146	4.454	6.559	6.347												7.861	271.518	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2013			6.005	6.022	4.753	4.826	4.83	5.182	3.55	5.089	1.845	1.881	1.055	0.821										0.365	276.909	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2014					4.622	4.69	4.816	5.281	5.352	4.775	3.266	3.261	3.148	2.551	2.559	1.389								0.621	283.63	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2015							4.901	5.299	5.429	4.731	3.895	3.867	3.826	2.952	2.955	1.79	1.729	1.174						-1.004	283.828	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2016									5.441	4.722	3.911	3.896	3.854	3.01	3.006	1.83	1.849	2.519	2.4	2.494				2.196	293.761	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2017											3.936	3.923	3.88	3.864	3.853	3.3	3.115	2.72	2.604	2.621	-0.245	-2.076		-2.53	291.48	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2018													3.897	3.881	3.869	3.318	3.127	2.724	2.609	2.627	3.5	4.101	1.279		301.916	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2019															3.887	3.337	3.139	2.932	2.819	2.843	3.713	3.716	3.849		320.338	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2020																	3.152	2.939	2.829	2.852	3.427	3.433	3.899		339.367	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2021																			2.838	2.862	3.145	3.322	4		359.668	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2022																					2.866	3.157	3.771		379.642	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kuwait	443	KWT	2023																							2.859		397.289	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Kyrgyz Republic	917	KGZ	2007	6.5	7.5																						8.543	13.002	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2008	6.648	7	6.95	7.49																				7.566	14.26	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2009	5.844	6.5	6.5	6.744	0.944	1.465																		2.886	14.783	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2010	5.205	6	6	7.487	2.926	2.979	4.608	-3.459																-0.472	14.893	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2011	3.704	5.5	5.5	5.362	4.048	4.271	5.251	7.069	5.005	7														5.956	16.106	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2012	2.482	5	5	8.033	4.222	4.22	5.586	6.378	6.002	6.005	4.988	1.003												-0.088	16.388	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2013			4.499	6.297	4.874	4.875	5.674	6.149	5.964	5.473	5.455	8.54	7.366	7.366										10.915	18.471	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2014					5.649	5.647	5.776	5.858	5.951	5.43	5.523	7.5	7.462	6.463	4.421	4.1								4.024	19.559	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2015							3.404	4.706	4.958	4.958	4.958	3.267	5.341	5.344	4.938	4.934	1.654	1.996						3.876	20.537	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2016									4.99	4.96	4.96	5	4.958	4.958	4.968	5.018	3.402	3.636	3.515	2.211				3.826	21.595	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2017											4.962	5.004	4.988	4.988	5.087	5.135	5.161	4.606	2.74	2.312	3.449	3.504		4.49	22.971	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2018													4.975	4.974	5.161	5.208	5.169	4.855	5.428	4.717	3.79	3.791	3.337		24.276	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2019															5.237	5.282	5.178	5.222	4.886	4.077	5.211	5.212	4.949		26.03	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2020																	5.255	5.3	5.706	5.279	4.952	4.953	4.583		27.758	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2021																			4.526	4.323	4.499	4.498	4.013		29.423	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2022																					5.393	5.394	4.838		31.376	Emerging Market and Developing Economies	Commonwealth of Independent States
Kyrgyz Republic	917	KGZ	2023																							3.334		32.986	Emerging Market and Developing Economies	Commonwealth of Independent States
Lao P.D.R.	544	LAO	2007	7.069	7.087																						7.851	20.345	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2008	7.896	7.588	7.9	7.542																				7.822	22.367	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2009	8.201	8.212	8.212	6.8	4.375	4.584																		7.373	24.198	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2010	7.507	7.632	7.4	7.474	4.716	5.42	7.225	7.747																8.018	26.458	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2011	5.968	6.161	6.2	8.022	7.511	8.361	7.395	7.498	7.498	8.262														7.986	29.161	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2012	6.03	6.443	6.2	7.98	6.609	6.651	6.696	7.347	7.347	8.387	8.387	8.291												7.805	32.016	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2013			6.2	7.11	6.616	7.442	7.439	6.387	6.387	7.096	7.096	8.05	8.027	8.345										8.026	35.144	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2014					7.059	7.289	7.424	7.572	7.572	7.409	7.409	7.735	7.733	7.799	7.479	7.368								7.612	38.498	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2015							9.153	9.318	9.318	7.897	7.897	7.776	7.774	7.6	7.806	7.23	7.314	7.538						7.27	41.745	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2016									7.306	7.392	7.392	7.9	7.904	7.643	7.995	7.661	7.845	7.955	7.395	7.478				7.023	45.246	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2017											5.722	7.8	7.798	7.481	7.681	7.711	7.681	7.488	7.386	7.264	6.788	6.907		6.83	49.206	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2018													7.599	7.903	7.478	7.396	7.36	7.206	7.441	7.304	6.735	6.89	6.81		53.752	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2019															7.51	7.488	7.498	7.371	7.301	7.213	6.978	7.131	7.017		58.771	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2020																	7.348	7.357	7.319	7.082	6.905	7.057	6.999		64.12	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2021																			7.311	7.097	7.007	6.99	6.91		69.857	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2022																					6.735	6.999	6.826		75.907	Emerging Market and Developing Economies	Asia
Lao P.D.R.	544	LAO	2023																							6.798		82.478	Emerging Market and Developing Economies	Asia
Latvia	941	LVA	2007	10.5	10.491																						9.979	45.911	Advanced Economies	Europe
Latvia	941	LVA	2008	7	6.159	3.624	-0.875																				-3.548	45.151	Advanced Economies	Europe
Latvia	941	LVA	2009	4	3.574	0.453	-2.18	-11.987	-18.009																		-14.402	38.942	Advanced Economies	Europe
Latvia	941	LVA	2010	3	1.794	0.276	1.138	-2.035	-3.973	-3.952	-0.979																-3.941	37.865	Advanced Economies	Europe
Latvia	941	LVA	2011	2.5	1.023	1.288	2.832	1.38	1.478	2.736	3.333	3.314	3.963														6.381	41.112	Advanced Economies	Europe
Latvia	941	LVA	2012	2.5	2.662	2.154	3.147	2.956	3.835	3.752	3.986	4.039	2.975	2.038	4.452												4.035	43.559	Advanced Economies	Europe
Latvia	941	LVA	2013			3.045	3.54	3.634	3.884	3.899	4.024	4.035	3.977	2.506	3.456	4.16	3.997										2.43	45.338	Advanced Economies	Europe
Latvia	941	LVA	2014					4	4.034	3.908	4.016	4.011	4.011	2.999	4.155	4.196	4.238	3.772	2.66								1.858	47.009	Advanced Economies	Europe
Latvia	941	LVA	2015							3.979	3.956	4.032	4.021	3.527	4.164	4.188	4.167	4.384	3.181	2.298	2.16						2.972	48.931	Advanced Economies	Europe
Latvia	941	LVA	2016									4.045	4.042	3.99	4.014	4.044	3.998	4.204	3.386	3.346	3.324	3.204	2.544				2.213	50.652	Advanced Economies	Europe
Latvia	941	LVA	2017											3.999	4.044	4.019	3.991	4.116	4.067	3.732	3.732	3.643	3.371	2.953	3.842		4.549	53.909	Advanced Economies	Europe
Latvia	941	LVA	2018													4.001	3.988	3.989	3.92	3.888	3.887	3.925	3.712	3.293	3.92	3.994		57.336	Advanced Economies	Europe
Latvia	941	LVA	2019															3.979	3.918	3.938	3.936	3.974	3.853	3.583	3.489	3.503		60.632	Advanced Economies	Europe
Latvia	941	LVA	2020																	3.951	4.012	3.966	3.886	3.717	3.162	3.303		63.865	Advanced Economies	Europe
Latvia	941	LVA	2021																			3.97	4.014	3.859	3.123	3.231		67.185	Advanced Economies	Europe
Latvia	941	LVA	2022																					4.006	3.038	3.087		70.448	Advanced Economies	Europe
Latvia	941	LVA	2023																							3.025		73.842	Advanced Economies	Europe
Lebanon	446	LBN	2007	0.955	1.992																						9.341	51.754	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2008	3.5	3.5	3	6																				9.249	57.65	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2009	4.5	4.5	4.5	5	3	7																		10.054	63.929	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2010	5	5	5	4.5	4	4	6	8																8.037	69.91	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2011	5	5	5	4.5	4	4	4.5	5	2.5	1.5														0.918	72.008	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2012	5	5	5	5	4.5	4.5	4.5	4	5	3.5	3	2												2.804	75.391	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2013			5	5	4.5	4.5	4.5	4	4	4	4	2.5	2	1.5										2.636	78.628	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2014					4.5	4.5	4.5	4	4	4	4	4	4	1.5	1	1.75								2.003	81.643	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2015							4	4	4	4	4	4	4	4	2.5	2.5	2.5	2						0.816	83.201	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2016									4	4	4	4	4	4	4	4	2.5	2.5	1	1				1	85.105	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2017											4	4	4	4	4	4	3	3	2	2	2	1.5		1.2	87.676	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2018													4	4	4	4	3	3	2.5	2.5	2.5	2	1.5		91.013	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2019															4	4	4	4	3	3	3	2.5	1.8		94.661	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2020																	4	4	3	3	3	2.5	2.2		98.644	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2021																			3	3	3	3	2.6		103.138	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2022																					3	3	2.85		107.899	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lebanon	446	LBN	2023																							2.85		112.905	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Lesotho	666	LSO	2007	5.132	4.895																						4.993	4.024	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2008	5.155	5.214	5.214	5.214																				5.536	4.331	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2009	5.027	5.405	5.405	5.405	0.627	-0.99																		3.149	4.501	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2010	4.895	5.515	5.654	5.515	2.977	3.104	2.976	5.628																6.289	4.842	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2011	4.876	5.554	5.703	5.554	4.859	4.792	2.843	3.804	3.139	5.15														6.664	5.272	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2012	4.891	5.105	5.266	5.105	4.555	4.817	5.798	5.768	4.065	5.132	5.182	4.264												4.913	5.633	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2013			4.436	5.162	4.485	4.574	2.684	-4.132	4.665	4.921	2.17	4.681	3.548	4.105										2.167	5.848	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2014					4.392	4.318	4.804	2.744	4.713	4.848	5.9	5.202	3.129	4.995	5.561	4.299								2.967	6.129	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2015							12.569	21.964	5.132	4.872	6.313	5.705	3.555	4.724	5.49	4.676	3.952	2.609						2.486	6.35	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2016									5	4.935	3.109	4.722	3.933	4.214	5.11	4.971	4.43	2.931	2.565	2.393				3.061	6.628	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2017											3.145	3.865	3.977	4.786	5.378	5.358	5.61	4.539	4.111	3.83	2.197	4.636		3.091	6.955	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2018													4.01	5.281	5.523	5.503	5.704	5.467	4.999	3.946	2.359	3.1	1.659		7.231	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2019															5.112	5.548	5.964	3.607	3.933	2.755	3.496	4.408	2.556		7.577	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2020																	6.368	3.564	3.955	2.804	3.762	4.477	2.117		7.889	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2021																			3.838	2.864	4.175	5.069	2.865		8.27	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2022																					4.079	5.614	3.53		8.709	Emerging Market and Developing Economies	Sub-Sahara Africa
Lesotho	666	LSO	2023																							1.831		9.023	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2007	13.309	9.401																						13.103	3.418	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2008	13.458	10.379	9.473	8.628																				6.105	3.698	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2009	13.176	12.599	10.192	14.317	4.868	4.868																		5.192	3.92	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2010	12.499	13.255	12.665	15.4	7.53	6.303	5.915	6.295																6.351	4.219	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2011	12.518	13.207	12.583	13.762	10.271	9.229	9.003	9.502	5.863	6.941														7.7	4.638	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2012	10.091	5.732	9.82	13.19	12.904	12.796	8.35	11.902	9.784	9.449	8.846	8.998												8.42	5.121	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2013			3.74	12.011	12.8	13.433	6.846	8.91	8.007	7.652	5.054	7.919	7.472	8.106										8.836	5.664	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2014					12.9	12.887	6.3	7.492	5.722	6.043	5.88	5.508	5.34	6.815	6.975	2.491								0.695	5.806	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2015							5.712	7.615	9.33	10.18	6.844	7.601	7.453	8.555	8.739	4.474	-1.388	0.874						0.007	5.869	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2016									4.972	4.606	6.408	5.132	5.282	7.455	7.729	10.882	5.028	5.625	2.46	1.958				-1.63	5.847	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2017											8.608	5.652	6.242	7.187	7.655	9.326	7.786	6.743	4.725	4.016	2.999	2.571		2.469	6.099	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2018													7.664	9.783	7.531	9.457	9.078	7.371	5.413	5.24	5.345	3.959	3.24		6.44	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2019															7.388	10.433	9.769	7.243	6.024	5.672	5.718	4.963	4.72		6.89	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2020																	9.922	7.632	8.136	5.982	6.019	6.01	4.797		7.362	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2021																			6.406	6.553	6.582	6.336	5.274		7.898	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2022																					6.88	6.844	5.177		8.45	Emerging Market and Developing Economies	Sub-Sahara Africa
Liberia	668	LBR	2023																							5.319		9.054	Emerging Market and Developing Economies	Sub-Sahara Africa
Libya	672	LBY	2007	7.854	9.174																						6.354	175.778	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Libya	672	LBY	2008	8.071	6.874	8.811	7.13																				2.666	184.004	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Libya	672	LBY	2009	6.921	6.906	9.772	8.052	1.08	1.755																		-2.988	179.861	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
Libya	672	LBY	2010	6.358	6.349	9.344	10.453	2.797	5.22	5.22	10.637																3.176	187.842	Emerging Market and Developing Economies	"Middle East, North Africa, Afghanistan, and Pakistan"
